GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US32,32,Nevada,0500000US32031,32031,Nevada - Washoe County,Washoe County,54955,940
0400000US32,32,Nevada,0500000US32033,32033,Nevada - White Pine County,White Pine County,58156,6406
0400000US32,32,Nevada,0500000US32510,32510,Nevada - Carson City,Carson City,47948,2492
0400000US33,33,New Hampshire,0400000US33,33,New Hampshire,New Hampshire,68485,579
0400000US33,33,New Hampshire,0500000US33001,33001,New Hampshire - Belknap County,Belknap County,61245,2189
0400000US33,33,New Hampshire,0500000US33003,33003,New Hampshire - Carroll County,Carroll County,56289,2030
0400000US33,33,New Hampshire,0500000US33005,33005,New Hampshire - Cheshire County,Cheshire County,58359,1906
0400000US33,33,New Hampshire,0500000US33007,33007,New Hampshire - Coos County,Coos County,45154,1800
0400000US33,33,New Hampshire,0500000US33009,33009,New Hampshire - Grafton County,Grafton County,58107,1936
0400000US33,33,New Hampshire,0500000US33011,33011,New Hampshire - Hillsborough County,Hillsborough County,73189,1198
0400000US33,33,New Hampshire,0500000US33013,33013,New Hampshire - Merrimack County,Merrimack County,67181,1366
0400000US33,33,New Hampshire,0500000US33015,33015,New Hampshire - Rockingham County,Rockingham County,82398,1288
0400000US33,33,New Hampshire,0500000US33017,33017,New Hampshire - Strafford County,Strafford County,63533,2207
0400000US33,33,New Hampshire,0500000US33019,33019,New Hampshire - Sullivan County,Sullivan County,58454,3551
0400000US34,34,New Jersey,0400000US34,34,New Jersey,New Jersey,73702,377
0400000US34,34,New Jersey,0500000US34001,34001,New Jersey - Atlantic County,Atlantic County,55456,1308
0400000US34,34,New Jersey,0500000US34003,34003,New Jersey - Bergen County,Bergen County,88487,1243
0400000US34,34,New Jersey,0500000US34005,34005,New Jersey - Burlington County,Burlington County,80034,1109
0400000US34,34,New Jersey,0500000US34007,34007,New Jersey - Camden County,Camden County,63028,1103
0400000US34,34,New Jersey,0500000US34009,34009,New Jersey - Cape May County,Cape May County,59338,1661
0400000US34,34,New Jersey,0500000US34011,34011,New Jersey - Cumberland County,Cumberland County,49537,1599
0400000US34,34,New Jersey,0500000US34013,34013,New Jersey - Essex County,Essex County,54860,1033
0400000US34,34,New Jersey,0500000US34015,34015,New Jersey - Gloucester County,Gloucester County,78592,1808
0400000US34,34,New Jersey,0500000US34017,34017,New Jersey - Hudson County,Hudson County,60894,710
0400000US34,34,New Jersey,0500000US34019,34019,New Jersey - Hunterdon County,Hunterdon County,108177,2681
0400000US34,34,New Jersey,0500000US34021,34021,New Jersey - Mercer County,Mercer County,73966,1714
0400000US34,34,New Jersey,0500000US34023,34023,New Jersey - Middlesex County,Middlesex County,80716,786
0400000US34,34,New Jersey,0500000US34025,34025,New Jersey - Monmouth County,Monmouth County,87297,1401
0400000US34,34,New Jersey,0500000US34027,34027,New Jersey - Morris County,Morris County,102798,1246
0400000US34,34,New Jersey,0500000US34029,34029,New Jersey - Ocean County,Ocean County,63108,997
0400000US34,34,New Jersey,0500000US34031,34031,New Jersey - Passaic County,Passaic County,61664,1051
0400000US34,34,New Jersey,0500000US34033,34033,New Jersey - Salem County,Salem County,61341,2464
0400000US34,34,New Jersey,0500000US34035,34035,New Jersey - Somerset County,Somerset County,102405,1611
0400000US34,34,New Jersey,0500000US34037,34037,New Jersey - Sussex County,Sussex County,87388,2095
0400000US34,34,New Jersey,0500000US34039,34039,New Jersey - Union County,Union County,70476,1197
0400000US34,34,New Jersey,0500000US34041,34041,New Jersey - Warren County,Warren County,72999,1850
0400000US35,35,New Mexico,0400000US35,35,New Mexico,New Mexico,45674,350
0400000US35,35,New Mexico,0500000US35001,35001,New Mexico - Bernalillo County,Bernalillo County,48994,866
0400000US35,35,New Mexico,0500000US35003,35003,New Mexico - Catron County,Catron County,38142,4058
0400000US35,35,New Mexico,0500000US35005,35005,New Mexico - Chaves County,Chaves County,41356,1832
0400000US35,35,New Mexico,0500000US35006,35006,New Mexico - Cibola County,Cibola County,36160,2183
0400000US35,35,New Mexico,0500000US35007,35007,New Mexico - Colfax County,Colfax County,32693,4338
0400000US35,35,New Mexico,0500000US35009,35009,New Mexico - Curry County,Curry County,42170,2249
0400000US35,35,New Mexico,0500000US35011,35011,New Mexico - De Baca County,De Baca County,31197,4614
0400000US35,35,New Mexico,0500000US35013,35013,New Mexico - Doña Ana County,Doña Ana County,38636,1479
0400000US35,35,New Mexico,0500000US35015,35015,New Mexico - Eddy County,Eddy County,59625,3665
0400000US35,35,New Mexico,0500000US35017,35017,New Mexico - Grant County,Grant County,38890,1640
0400000US35,35,New Mexico,0500000US35019,35019,New Mexico - Guadalupe County,Guadalupe County,26692,4688
0400000US35,35,New Mexico,0500000US35021,35021,New Mexico - Harding County,Harding County,32404,4803
0400000US35,35,New Mexico,0500000US35023,35023,New Mexico - Hidalgo County,Hidalgo County,34528,4031
0400000US35,35,New Mexico,0500000US35025,35025,New Mexico - Lea County,Lea County,58152,2559
0400000US35,35,New Mexico,0500000US35027,35027,New Mexico - Lincoln County,Lincoln County,40065,2835
0400000US35,35,New Mexico,0500000US35028,35028,New Mexico - Los Alamos County,Los Alamos County,105902,6659
0400000US35,35,New Mexico,0500000US35029,35029,New Mexico - Luna County,Luna County,27326,2019
0400000US35,35,New Mexico,0500000US35031,35031,New Mexico - McKinley County,McKinley County,29272,1684
0400000US35,35,New Mexico,0500000US35033,35033,New Mexico - Mora County,Mora County,21190,6877
0400000US35,35,New Mexico,0500000US35035,35035,New Mexico - Otero County,Otero County,41502,1992
0400000US35,35,New Mexico,0500000US35037,35037,New Mexico - Quay County,Quay County,28159,3410
0400000US35,35,New Mexico,0500000US35039,35039,New Mexico - Rio Arriba County,Rio Arriba County,33972,2668
0400000US35,35,New Mexico,0500000US35041,35041,New Mexico - Roosevelt County,Roosevelt County,34933,3172
0400000US35,35,New Mexico,0500000US35043,35043,New Mexico - Sandoval County,Sandoval County,60158,1691
0400000US35,35,New Mexico,0500000US35045,35045,New Mexico - San Juan County,San Juan County,48624,1357
0400000US35,35,New Mexico,0500000US35047,35047,New Mexico - San Miguel County,San Miguel County,27000,2865
0400000US35,35,New Mexico,0500000US35049,35049,New Mexico - Santa Fe County,Santa Fe County,55370,1268
0400000US35,35,New Mexico,0500000US35051,35051,New Mexico - Sierra County,Sierra County,29679,3208
0400000US35,35,New Mexico,0500000US35053,35053,New Mexico - Socorro County,Socorro County,34542,2943
0400000US35,35,New Mexico,0500000US35055,35055,New Mexico - Taos County,Taos County,35323,3393
0400000US35,35,New Mexico,0500000US35057,35057,New Mexico - Torrance County,Torrance County,32067,4020
0400000US35,35,New Mexico,0500000US35059,35059,New Mexico - Union County,Union County,36420,1836
0400000US35,35,New Mexico,0500000US35061,35061,New Mexico - Valencia County,Valencia County,41788,1860
0400000US36,36,New York,0400000US36,36,New York,New York,60741,209
0400000US36,36,New York,0500000US36001,36001,New York - Albany County,Albany County,60904,963
0400000US36,36,New York,0500000US36003,36003,New York - Allegany County,Allegany County,44085,1080
0400000US36,36,New York,0500000US36005,36005,New York - Bronx County,Bronx County,35302,422
0400000US36,36,New York,0500000US36007,36007,New York - Broome County,Broome County,47744,1080
0400000US36,36,New York,0500000US36009,36009,New York - Cattaraugus County,Cattaraugus County,43884,1373
0400000US36,36,New York,0500000US36011,36011,New York - Cayuga County,Cayuga County,53114,1178
0400000US36,36,New York,0500000US36013,36013,New York - Chautauqua County,Chautauqua County,43211,1023
0400000US36,36,New York,0500000US36015,36015,New York - Chemung County,Chemung County,49578,1657
0400000US36,36,New York,0500000US36017,36017,New York - Chenango County,Chenango County,46979,1521
0400000US36,36,New York,0500000US36019,36019,New York - Clinton County,Clinton County,50502,1858
0400000US36,36,New York,0500000US36021,36021,New York - Columbia County,Columbia County,59916,2708
0400000US36,36,New York,0500000US36023,36023,New York - Cortland County,Cortland County,50910,1761
0400000US36,36,New York,0500000US36025,36025,New York - Delaware County,Delaware County,46055,2281
0400000US36,36,New York,0500000US36027,36027,New York - Dutchess County,Dutchess County,72706,1431
0400000US36,36,New York,0500000US36029,36029,New York - Erie County,Erie County,52744,482
0400000US36,36,New York,0500000US36031,36031,New York - Essex County,Essex County,53244,2206
0400000US36,36,New York,0500000US36033,36033,New York - Franklin County,Franklin County,49782,1942
0400000US36,36,New York,0500000US36035,36035,New York - Fulton County,Fulton County,46090,1878
0400000US36,36,New York,0500000US36037,36037,New York - Genesee County,Genesee County,52641,1500
0400000US36,36,New York,0500000US36039,36039,New York - Greene County,Greene County,51013,2192
0400000US36,36,New York,0500000US36041,36041,New York - Hamilton County,Hamilton County,52708,6173
0400000US36,36,New York,0500000US36043,36043,New York - Herkimer County,Herkimer County,48893,1554
0400000US36,36,New York,0500000US36045,36045,New York - Jefferson County,Jefferson County,49911,1403
0400000US36,36,New York,0500000US36047,36047,New York - Kings County,Kings County,50640,322
0400000US36,36,New York,0500000US36049,36049,New York - Lewis County,Lewis County,49976,2172
0400000US36,36,New York,0500000US36051,36051,New York - Livingston County,Livingston County,52724,1944
0400000US36,36,New York,0500000US36053,36053,New York - Madison County,Madison County,55858,1615
0400000US36,36,New York,0500000US36055,36055,New York - Monroe County,Monroe County,53568,591
0400000US36,36,New York,0500000US36057,36057,New York - Montgomery County,Montgomery County,44455,2039
0400000US36,36,New York,0500000US36059,36059,New York - Nassau County,Nassau County,102044,830
0400000US36,36,New York,0500000US36061,36061,New York - New York County,New York County,75513,1030
0400000US36,36,New York,0500000US36063,36063,New York - Niagara County,Niagara County,50094,1411
0400000US36,36,New York,0500000US36065,36065,New York - Oneida County,Oneida County,49838,1220
0400000US36,36,New York,0500000US36067,36067,New York - Onondaga County,Onondaga County,55717,757
0400000US36,36,New York,0500000US36069,36069,New York - Ontario County,Ontario County,58070,1726
0400000US36,36,New York,0500000US36071,36071,New York - Orange County,Orange County,71910,1511
0400000US36,36,New York,0500000US36073,36073,New York - Orleans County,Orleans County,48731,2473
0400000US36,36,New York,0500000US36075,36075,New York - Oswego County,Oswego County,49571,1382
0400000US36,36,New York,0500000US36077,36077,New York - Otsego County,Otsego County,49689,1861
0400000US36,36,New York,0500000US36079,36079,New York - Putnam County,Putnam County,97606,2603
0400000US36,36,New York,0500000US36081,36081,New York - Queens County,Queens County,59758,546
0400000US36,36,New York,0500000US36083,36083,New York - Rensselaer County,Rensselaer County,61754,1358
0400000US36,36,New York,0500000US36085,36085,New York - Richmond County,Richmond County,74021,1264
0400000US36,36,New York,0500000US36087,36087,New York - Rockland County,Rockland County,86134,1779
0400000US36,36,New York,0500000US36089,36089,New York - St. Lawrence County,St. Lawrence County,46313,1536
0400000US36,36,New York,0500000US36091,36091,New York - Saratoga County,Saratoga County,74080,1377
0400000US36,36,New York,0500000US36093,36093,New York - Schenectady County,Schenectady County,59959,1471
0400000US36,36,New York,0500000US36095,36095,New York - Schoharie County,Schoharie County,50607,1961
0400000US36,36,New York,0500000US36097,36097,New York - Schuyler County,Schuyler County,47229,3238
0400000US36,36,New York,0500000US36099,36099,New York - Seneca County,Seneca County,50073,1833
0400000US36,36,New York,0500000US36101,36101,New York - Steuben County,Steuben County,48823,1240
0400000US36,36,New York,0500000US36103,36103,New York - Suffolk County,Suffolk County,90128,968
0400000US36,36,New York,0500000US36105,36105,New York - Sullivan County,Sullivan County,52027,1999
0400000US36,36,New York,0500000US36107,36107,New York - Tioga County,Tioga County,58115,2088
0400000US36,36,New York,0500000US36109,36109,New York - Tompkins County,Tompkins County,54133,1892
0400000US36,36,New York,0500000US36111,36111,New York - Ulster County,Ulster County,60393,1330
0400000US36,36,New York,0500000US36113,36113,New York - Warren County,Warren County,57174,2214
0400000US36,36,New York,0500000US36115,36115,New York - Washington County,Washington County,51449,1508
0400000US36,36,New York,0500000US36117,36117,New York - Wayne County,Wayne County,51627,1161
0400000US36,36,New York,0500000US36119,36119,New York - Westchester County,Westchester County,86226,1356
0400000US36,36,New York,0500000US36121,36121,New York - Wyoming County,Wyoming County,53612,2212
0400000US36,36,New York,0500000US36123,36123,New York - Yates County,Yates County,50105,3116
0400000US37,37,North Carolina,0400000US37,37,North Carolina,North Carolina,48256,229
0400000US37,37,North Carolina,0500000US37001,37001,North Carolina - Alamance County,Alamance County,43209,1061
0400000US37,37,North Carolina,0500000US37003,37003,North Carolina - Alexander County,Alexander County,40404,3774
0400000US37,37,North Carolina,0500000US37005,37005,North Carolina - Alleghany County,Alleghany County,38352,2161
0400000US37,37,North Carolina,0500000US37007,37007,North Carolina - Anson County,Anson County,34656,2978
0400000US37,37,North Carolina,0500000US37009,37009,North Carolina - Ashe County,Ashe County,37360,2033
0400000US37,37,North Carolina,0500000US37011,37011,North Carolina - Avery County,Avery County,35891,2622
0400000US37,37,North Carolina,0500000US37013,37013,North Carolina - Beaufort County,Beaufort County,40906,2074
0400000US37,37,North Carolina,0500000US37015,37015,North Carolina - Bertie County,Bertie County,31129,1313
0400000US37,37,North Carolina,0500000US37017,37017,North Carolina - Bladen County,Bladen County,30408,1674
0400000US37,37,North Carolina,0500000US37019,37019,North Carolina - Brunswick County,Brunswick County,49356,1515
0400000US37,37,North Carolina,0500000US37021,37021,North Carolina - Buncombe County,Buncombe County,46902,1109
0400000US37,37,North Carolina,0500000US37023,37023,North Carolina - Burke County,Burke County,39759,1696
0400000US37,37,North Carolina,0500000US37025,37025,North Carolina - Cabarrus County,Cabarrus County,58970,1806
0400000US37,37,North Carolina,0500000US37027,37027,North Carolina - Caldwell County,Caldwell County,37118,1481
0400000US37,37,North Carolina,0500000US37029,37029,North Carolina - Camden County,Camden County,60714,8234
0400000US37,37,North Carolina,0500000US37031,37031,North Carolina - Carteret County,Carteret County,50599,1382
0400000US37,37,North Carolina,0500000US37033,37033,North Carolina - Caswell County,Caswell County,38310,1619
0400000US37,37,North Carolina,0500000US37035,37035,North Carolina - Catawba County,Catawba County,45450,1565
0400000US37,37,North Carolina,0500000US37037,37037,North Carolina - Chatham County,Chatham County,58555,2360
0400000US37,37,North Carolina,0500000US37039,37039,North Carolina - Cherokee County,Cherokee County,35284,2102
0400000US37,37,North Carolina,0500000US37041,37041,North Carolina - Chowan County,Chowan County,41156,5164
0400000US37,37,North Carolina,0500000US37043,37043,North Carolina - Clay County,Clay County,36296,6050
0400000US37,37,North Carolina,0500000US37045,37045,North Carolina - Cleveland County,Cleveland County,39134,1894
0400000US37,37,North Carolina,0500000US37047,37047,North Carolina - Columbus County,Columbus County,35847,1650
